alameda|professor|jose alaor|vivendas da exposicao|35501361|12,-2018921,-4491704;60,-238,297;70,330,-337;101,-113,57;131,-13,6;171,-23,13
rua||castro alves|sao jose|35501205|368,-2015006,-4490075;370,5,-15;374,-12,19;381,-16,-2;382,7,-7;392,-7,-8;401,-8,-6;410,1,3;411,-7,2;417,-23,0;421,-11,-3;455,-17,-16;457,0,6;460,4,-32;461,-16,34;467,-4,-6;470,33,-22;475,-41,19;476,8,-4;478,-5,-5;480,-14,9;482,4,-5;485,-8,7;486,1,-11;492,-3,-6;495,-7,6;500,4,-10;503,-10,12;510,-1,-14;513,-6,6;520,-2,-5;524,-7,-1;530,-20,-9;550,-22,-8;551,18,3;553,-12,24;555,0,-26;557,-10,-13;560,0,10;565,-13,-2;570,12,-1;575,-25,-19;580,4,17;585,-16,-8;590,14,8;592,-4,0;594,-4,7;600,-37,-25;623,-3,6;624,-4,-6;629,-4,6;630,5,-4;639,-15,-4;640,6,-3;649,-13,8;650,-1,-9;653,-3,-9;660,13,6;670,-19,-14;680,-1,-3;690,-32,-20;694,-3,-1;700,3,2;740,-8,10;750,-24,-4;752,6,-1;754,-3,-2;764,-4,3;766,17,2;774,-32,-7;776,-5,2;778,-6,1;780,-1,-8;786,-2,-3;791,-2,12;792,0,-16;795,1,8;797,-7,-8;800,4,2;801,-3,7;803,-3,-11;810,-10,1;815,1,1;820,-5,-4;855,-31,-4;870,1,1;871,-11,-7;880,6,-2;885,-29,-3;886,18,-2;887,-23,0;920,-13,-12;922,-2,0;924,-9,5;933,-8,-15;934,-1,4;941,-8,-16;943,-3,1;944,0,19;953,-9,-27;954,1,9;955,-9,2;962,-1,-1;1156,-227,-77;1158,3,-5;1160,-8,-11;1164,2,5;1181,3,9;1189,-10,3;1194,-2,-12;1195,-4,7;1204,-4,-12;1205,-2,15;1211,-1,-6;1214,-5,-15;1215,-2,13;1224,-6,-14;1225,-10,6;1226,4,-8;1231,-8,6;1235,-2,0;1237,-18,-8;1246,20,1;1247,-26,-5;1248,19,2;1254,-4,-1;1264,-11,-5;1275,-34,-1;1276,10,-11;1282,0,0;1285,-15,6;1294,-12,-12;1295,3,7;1300,-8,-4;1305,-1,5;1321,-30,-12;1334,-7,-19;1335,-6,8;1344,-8,-8;1354,-11,-4;1371,-31,2;1374,-3,-16;1375,-2,9;1384,-10,-13;1385,-1,15;1390,-6,-12;1394,-2,-5;1395,-1,16;1397,-1,-12;1400,-20,-13;1404,-5,6;1405,5,-5;1408,-8,1;1410,-1,-2;1415,1,2;1420,-16,-7;1425,-3,13;1434,-1,-12;1435,-5,-4;1444,-9,-7;1445,3,5;1611,-27,-3;1618,0,-11;1621,-8,6;1635,-12,-7;1638,4,-10;1646,-11,3;1648,-10,-2;1649,10,4;1651,-8,2;1658,-2,-12;1668,-12,0;1676,-7,-2
rua||castro alves|sao jose|35501285|973,-2015588,-4490289;975,-8,-5;983,-8,6;993,-2,0;1020,4,-3;1030,-9,-1;1035,-6,0;1045,-5,-3;1065,-21,-11;1067,-14,-4;1070,-7,-8;1073,-8,12;1075,-6,-4;1080,6,-10;1081,-9,7;1089,-9,-2;1090,0,-8;1100,-4,1;1110,-33,-19;1113,11,11;1126,-4,-9;1128,-14,3;1132,-2,-5;1133,6,6;1142,-12,-11;1143,-6,14;1144,-4,-19;1148,1,0;1152,-4,1;1153,13,11;1154,-15,-14;1163,-1,13;1173,-13,-6;1671,-436,-157;1675,-12,-13;1680,5,-8;1684,-11,1;1685,-6,5;1688,-4,-11;1690,-13,-5;1695,-17,37;1700,10,-39;1701,12,-7;1705,-14,8;1710,-5,-3;1720,-21,-14;1721,-3,6;1731,-13,-1;1740,2,-2;1741,-12,2;1748,-2,-7;1749,-3,4;1750,-3,-9;1751,-7,8;1752,4,-7;1754,-8,5;1756,-3,-8;1761,-5,4;1770,-1,-7;1780,-8,0;1788,-6,-2;1807,-29,-11;1811,-15,-4;1830,29,5;1831,-38,-6;1841,-12,-2;1918,48,15;1928,-6,-9;1938,-10,-7;1948,-13,-5;1958,-7,-2;1965,-23,-4;1968,10,1;1970,2,0;1978,-8,-1;1990,-25,-7;2000,-11,-4;2010,1,-17;2020,-18,7;2030,-10,-1;2040,-4,-6;2050,-7,-2;2079,4,10;2176,-199,-80;2184,-27,-12;2186,-3,5;2198,-9,-9;2202,-6,0;2212,-3,2;2214,-4,-7;2216,-6,3;2271,56,26;2301,-33,-25;2311,-11,-1;2321,-11,4;2331,-20,-27;2341,0,-9;2380,-48,7;2381,7,1;2390,-22,-6
rua||castro alves|sao judas|35501285|2060,-2016532,-4490638;2081,-25,17;2085,-13,-15;2100,12,-15;2201,-57,-12;2211,-5,2;2251,-42,-15
rua||celestino joaquim antonio|santa lucia|35504702|65,-2016655,-4483818;101,-5,32;161,-9,55;165,-4,4;278,-20,115
rua||clovis amaral|liberdade|35502638|31,-2012105,-4489561;40,-12,-5;41,3,0;50,-10,-22;51,-7,1;52,18,-9;60,-15,4;130,-151,-172;141,102,77;180,-46,-37;201,-29,-6;210,-1,-16;221,-26,-18;300,-36,-81;320,-25,-14;321,-18,-10
rua||da amizade|choro|35501996|180,-2005446,-4492607;182,-23,27;183,-15,13;185,2,0;186,-10,17;187,-10,3
rua||das acacias|belo vale|35502503|21,-2012593,-4493002;60,26,43;70,14,7;71,-3,-34;100,39,58;101,9,-8;103,5,1;109,9,8;111,4,13;120,-6,2;121,6,-10;123,2,16;131,34,2;140,-12,12;141,27,3;150,-21,0;151,26,-1;160,-17,9;161,23,-3;170,-20,13;180,12,4;190,-112,-123;200,149,149;210,7,3;212,0,-1
rua||das araucarias|jardim das acacias|35501524|328,-2017714,-4492644;331,5,11;335,-14,-9;341,-15,-17;390,-50,-62;391,-12,11;401,-3,-3;402,10,-9;404,-8,0;410,-2,-7;411,-11,5;420,7,-14;421,-14,10;430,2,-24;450,-27,-20;452,3,1;454,-1,1;480,-26,-25;550,-32,-30;552,-4,-4;554,0,-1;556,-2,-2;601,-60,-51
rua||domingos aguiar|nacoes|35500481|1092,-2015907,-4486507
rua||domingos aguiar|ponte funda|35500481|10,-2015579,-4486569;11,-3,6;20,-9,5;21,-4,-3;30,-1,-5;31,-11,9;40,-10,-4;41,5,6;60,-21,-3;61,1,6;70,-10,-4;71,20,3;80,2,-6;90,-62,9;91,-27,5;100,22,-6;101,-2,11;103,-9,-2;106,2,-5;110,2,1;111,-10,4;120,-5,-6;121,0,10;130,-16,-5;131,-1,6;151,-24,3;161,-2,2;181,-46,6;191,-7,-18;201,-16,20;231,34,-4;280,-124,8;286,-8,5;290,-6,0;294,-3,3
rua||eduardo amaral|danilo passos|35500343|10,-2012300,-4487277;11,0,16;13,-1,1;20,-10,1;21,13,9;23,-3,7;30,-1,-8
rua||eliza pinto do amaral|bom pastor|35500141|8,-2012013,-4488154;10,-13,-4;12,-1,-3;20,4,-6;40,22,-24;50,6,-15;60,8,-14;70,7,-14;71,-10,0;91,9,-22
rua||epaminondas de assis|belvedere|35501305|31,-2017603,-4490319;41,-3,0;50,-103,-193;71,-257,-444;91,346,606;97,-3,2;99,-4,-8;101,1,-8;105,-1,6;107,-5,-8;111,-4,-10;149,-26,-43;151,-7,-9;161,-1,-4;163,2,-13;171,-5,-7;181,-8,-5;185,-4,3;191,0,-10;200,-10,-43;201,-3,32;210,-18,-56;218,-3,-1;220,0,-8;230,0,-7;240,-9,-9;241,12,30;251,-9,-7;258,-13,-37;260,-7,-4;261,16,29;266,-5,-17;271,-5,8;281,-1,-17;286,-14,-30;290,-6,-8;291,14,33;300,-23,-43;301,1,13;310,-6,-24;311,8,29;320,-12,-35;321,8,23;330,-17,-46;331,4,30;340,-8,-33;341,3,26;361,-8,-21;365,-7,-9;370,-13,-37;380,-10,-1;384,4,-10;470,-58,-98;480,-1,-3;486,-6,-18;490,-8,-10;500,-3,-5;530,-29,-50;531,23,54;560,-28,-66;570,-2,-10;574,-6,-12;580,-9,-4;586,-4,-14;590,-1,-5;600,-2,-2;601,14,44;610,-34,-65;611,34,56;621,-22,-24;625,13,11;630,-36,-83;631,33,78;650,-42,-84;654,-8,-9;656,0,-4;660,0,-3
rua||euclides de almeida|sao simao|35502394|171,-2015210,-4484459;191,1,-3
rua||firmino pereira de aguiar|santos dumont|35501128|35,-2017257,-4487740;37,1,1;47,0,-4
rua||geraldo alexandre|vista alegre|35500001|610,-2010717,-4496285;611,4,-19;620,0,14;630,7,-12;640,6,-5;650,6,-11;660,9,-10;680,6,-17;701,14,-33;711,12,-18;720,21,-10;724,7,-8;740,14,-29;760,12,-10;761,-7,-9;770,14,-2;771,-7,-1;775,4,-10;779,1,-3;780,10,4;790,4,-8
rua||geraldo amaral|dona rosa|35500543|20,-2016891,-4485666;26,-9,-6;30,-7,5;36,9,8;40,-6,11;42,-14,0;44,-2,2;46,11,-5;50,-21,15;55,20,21;60,-8,5;65,10,30;70,-19,-5;80,8,-4;90,-1,5;120,-8,63;124,6,9;140,-4,12;144,3,-4;150,-13,14;160,-3,12;1130,13,21
rua||geraldo araujo|quintino|35501501|41,-2016427,-4493067;43,525,-215;50,-526,218;61,35,-30;70,13,9;80,13,-6;91,21,-16;130,39,-13;131,5,-5;140,6,8;141,-4,-9;171,41,-17;180,21,6;181,-10,-10;190,21,6;191,-10,-15;200,19,13;201,-9,-11;216,38,-14;220,4,7;401,244,-95;421,6,-8;425,0,2;440,11,7
rua||graca aranha|bela vista|35501271|1700,-2017114,-4490369;2120,-15,-2;2130,125,35;2171,-15,5;2221,-74,-26;2251,-19,-10;2261,-5,1;2281,-46,-22;2291,-3,7;2301,-7,-5;2305,-5,-2;2310,12,7;2311,-18,-9;2320,-10,2;2321,-1,-6;2330,-9,10;2331,2,-19;2334,-4,8;2340,4,-2;2341,-16,-7;2344,23,0;2350,-19,4;2353,-27,-21;2357,-11,-6;2401,-61,-17;2410,55,24;2411,-61,-16;2420,51,12;2440,-37,-14;2450,-6,-5;2490,-44,-18;2500,-12,1;2510,-17,-13;2530,6,12
rua||graca aranha|sao jose|35501271|30,-2015711,-4489848;40,-20,0;169,-206,-70;250,67,9;251,3,21;271,-6,-4;273,-5,1;275,-3,-7;281,-5,0;283,-3,-2;310,-43,-36;320,-16,0;330,-4,1;331,2,15;340,-16,-8;341,2,0;350,-5,-8;351,-2,12;360,-17,-14;361,8,8;370,-7,-20;371,4,18;380,-17,-25;381,3,16;388,-7,-18;390,2,0;411,-40,2;430,-9,-17;433,-15,10;438,-3,-7;440,2,-8;441,6,23;471,-53,-26;480,-3,-14;490,-6,1;491,-4,8;610,435,145;620,0,-5;680,-580,-224;750,-34,-3;818,562,218;820,0,0;825,16,-2;830,-31,-1;831,10,7;835,-9,10;840,-7,-24;845,5,10;849,-2,-9;850,-8,-4;855,-9,7
rua||guilherme nogueira avelar|lagoa dos mandarins|35503277|61,-2011165,-4485863;71,8,-9;81,13,-7;91,12,-10;101,7,-3;181,65,-13;190,54,-34;191,8,-3;195,-77,32;197,0,0;230,129,-42
rua||guilherme nogueira avelar|residencial lagoa dos mandarins|35503277|11,-2011211,-4485806;21,8,-5;31,7,-19;41,8,-12;51,15,-7
rua||gustavo de melo alvim|chanadour|35501294|50,-2017348,-4491765;60,0,5;140,-119,48;141,19,-6;301,97,-63;341,-20,10
rua||ipe amarelo|morro das antenas|35500751|550,-2013668,-4486092;560,-1,0;564,-2,7;570,1,6;574,5,3;580,-3,10
rua||ipe amarelo|sao lucas|35500589|541,-2013673,-4486109;551,0,6;561,3,8;571,-1,18;581,0,1;591,2,18
rua||iracy amaral|mangabeiras|35500366|31,-2015389,-4486589;41,-1,1;48,51,18;50,13,-2;60,7,-1;71,-14,-5;90,19,7;110,44,2;111,-11,-6;120,12,-1;121,3,6;131,8,4;201,-8,-8
rua||iracy guimaraes amaral|mangabeiras|35500366|150,-2015215,-4486556;151,0,-14;160,6,15;161,4,-11;170,12,12;171,-3,-9
rua||jacy luis de assis|danilo passos|35500338|10,-2011958,-4487631;21,3,-7;30,-17,6;31,5,12;40,4,-31;41,-7,37;51,-3,13;60,-7,-28;61,3,38;70,-15,1;71,4,8;80,-10,2;81,8,6;90,-11,4;91,7,4;99,-1,9;100,-10,-7;101,8,7;110,-17,13;111,6,4;120,-10,-2;130,-6,13;140,-3,19;150,-11,19;151,11,0;160,-14,0;161,12,12;170,-10,-1;171,9,10;180,-18,4;181,10,-1;190,-6,17;191,1,5;200,-5,-1;201,4,1;209,-11,15;210,-5,1;219,7,11;220,-11,-3;229,7,10;230,-10,-5;239,2,15;240,-3,1;242,-6,7;249,8,7;250,-9,0;260,-2,7
rua||jarbas alves do amaral|campina verde|35501640|600,-2015227,-4492526;609,407,-96;1181,-499,103;1191,3,4;1200,-7,-3;1201,13,-1;1211,13,-4;1215,0,0;1221,15,3;1231,24,-10;1241,10,-13;1270,37,15;1280,19,-1;1290,19,-9;1291,-3,-11;1311,21,-7;1320,16,9;1321,-10,-10;1331,20,4;1340,19,1;1341,-3,-12;1350,8,8;1351,-3,-4;1355,4,-5;1358,11,5;1360,-4,1;1361,5,-7;1371,8,5;1381,24,-12;1385,0,-4;1390,20,12;1391,-9,-14;1401,6,4;1410,13,3;1411,5,-12;1421,3,-2;1430,30,5;1437,10,-14;1440,3,15;1441,-1,-15;1450,5,9;1451,4,-7;1461,10,-5;1470,2,15;1471,13,-19;1481,14,-3;1491,16,-1;1500,9,-5;1501,3,8;1510,4,-8;1512,-3,-3;1520,13,8;1521,11,-6;1530,14,5;1531,-7,-11;1538,2,12;1540,6,-2;1541,10,-8;1550,7,2;1551,9,-4;1552,-7,3;1554,0,1;1560,15,-6;1561,-1,3;1563,4,2;1565,5,-10;1570,-11,7;1574,4,1;1580,33,-7;1581,-14,-12;1590,31,10;1591,-12,-6;1600,21,5;1610,7,-4;1621,57,-21;1650,-28,29;1660,0,-1;1670,1,1;1691,24,-30
rua||jarbas alves do amaral|casa nova|35501640|870,-2015786,-4492407;871,0,-16;891,18,-3;900,8,16;910,31,-12;911,-10,-5;921,12,-4;925,3,-1;930,14,18;931,-3,-17;960,45,1;961,-2,-25;970,16,20;974,10,0;980,-1,0;1071,93,-34;1081,12,0;1085,6,-4;1097,13,-1;1101,1,-1;1103,4,-1;1105,2,0;1107,3,0;1109,0,-1;1131,47,-2;1133,-6,-7;1135,8,3
rua||joao severino de azevedo|davanuze|35500461|2330,-2016281,-4485168;2340,-9,18;2430,-21,65;2440,-7,6;2450,-2,11;2460,-8,14;2480,5,36;2482,-20,6;2484,0,2;2490,3,5;2494,-1,7;2504,-3,-1;2510,-9,6;2520,-5,6;2540,4,20;2544,-4,5;2590,-29,69;2600,-27,77;2620,19,-54;2630,-2,8;2636,1,3;2640,1,6;2650,-4,5;2660,-10,12;2670,-4,16;2710,-18,60;2720,-3,10;2730,-4,11;2740,-3,9;2760,-7,10;2770,-8,9;2780,16,12;2790,-1,12;2800,-7,14
rua||joao severino de azevedo|interlagos|35500461|23,-2016143,-4487599;25,-1,6;29,4,5;39,4,16;50,-4,29;59,9,7;60,-3,11;69,1,1;70,-11,6;71,13,1;130,0,48;139,11,0;140,-6,17;149,-1,6;159,12,4;160,-4,1;161,6,29;170,-4,3;171,9,10;180,-9,9;185,9,-1;220,3,84;252,-1,13;261,10,-23;271,-4,20;281,-7,13;290,5,17;300,4,11;310,0,13;320,4,3;339,14,67;347,-1,2;349,-5,6;366,5,9;389,-1,38;542,-28,-188;632,23,129
rua||joao severino de azevedo|nacoes|35500461|1595,-2015904,-4486167;1611,-18,31;1615,2,3;1619,0,0;1630,-6,-1;1635,-1,19;1640,-4,-8;1645,1,23;1650,0,-18;1655,-14,44;1665,-76,-12;1675,-14,1;1682,80,24;1685,3,19;1692,-6,-6;1695,-2,28;1705,-3,7;1715,-9,18;1716,-1,-11;1725,-6,23;1735,-8,14;1739,-7,3;1745,11,0;1751,-12,9;1755,10,5;1770,-23,48;1773,3,-6;1775,-1,5;1780,-1,1;1784,-8,15;1786,-13,1;1790,10,1;1793,6,-1;1800,-14,9;1809,17,41;1815,-20,5;1825,-4,12;1885,-24,61
rua||joao severino de azevedo|residencial santa barbara|35500461|1510,-2015906,-4486298;1514,0,5;1516,-1,12;1580,5,81;1590,-9,27
rua||joao severino de azevedo|sagrada familia|35500461|101,-2016242,-4485274;1810,209,-572;1812,5,-14;1814,-3,10;1820,-2,4;1830,-4,13;1840,-11,19;1850,-5,20;1860,-7,19;1870,0,11;1880,-16,31;1890,-3,13;1910,-9,16;1920,1,8;1930,-9,16;1940,-3,9;1945,4,1;1950,-7,6;1955,4,9;1965,0,12;2005,-19,55;2015,-11,7;2017,1,2;2019,-2,0;2020,-3,4;2021,1,-3;2025,0,6;2030,-4,7;2035,0,10;2043,-4,5;2045,2,1;2047,5,-1;2050,-14,25;2055,5,1;2060,-11,12;2065,8,0;2070,-16,16;2080,-3,7;2085,6,-3;2087,2,4;2089,-1,-6;2090,-16,11;2095,16,0;2100,-16,11;2105,5,10;2115,0,12;2125,-8,14;2135,-7,12;2140,-2,12;2144,0,0;2145,-3,-1;2150,-18,14;2153,9,12;2154,-6,5;2155,7,-4;2160,-3,9;2165,2,-7;2170,-17,16;2172,7,-1;2175,4,2;2180,-20,18;2181,19,-12;2191,-6,18;2200,-18,18;2210,-2,17;2220,-5,9;2225,11,-7;2228,-25,38;2230,6,0;2231,6,-5;2251,-11,21;2260,-2,4;2261,3,-3;2271,-13,22;2280,2,9;2281,4,-5;2290,-8,8;2291,7,-5;2295,-1,4;2301,-10,2;2311,5,11;2320,-7,14;2321,-7,-6;2331,-1,34;2341,-10,17;2351,-2,15;2391,-2,7;2401,-3,10;2419,-5,17;2421,3,-2;2423,-5,1;2431,-4,10;2441,-8,16
rua||joao severino de azevedo|vale do sol|35500461|2471,-2016334,-4485013;2481,-3,10;2491,-14,39;2495,0,-3;2499,0,5;2501,-1,4;2521,-6,16;2531,2,12;2551,-12,17;2561,-5,13;2567,-1,1;2573,-1,-13;2631,-29,98;2651,3,6;2661,-16,41;2665,-3,-41;2671,0,50;2681,-6,4;2691,-3,15;2701,-11,21;2711,-3,5;2721,-9,17;2731,-3,10;2741,-5,26;2751,-1,-7;2761,-2,20;2840,-9,18;2842,-15,8;2846,0,1;2848,3,3;2860,0,11;2870,0,4;2874,-1,6
rua||jose aristides|interlagos|35500462|40,-2016239,-4487445;50,0,5;64,3,14;69,10,14;90,-7,16;94,0,7;689,-3,-59;690,1,-38;699,-11,14
rua||jose augusto|santos dumont|35501134|150,-2017641,-4487992;181,11,-7;201,-18,11;205,1,0;211,-4,4;231,-11,22;241,-15,-13;250,-40,-33
rua||jose augusto|terra azul|35501134|71,-2017532,-4488071;80,4,1;81,-14,9;82,11,-12;90,-13,6;91,-4,9;100,4,-8;111,-25,20;120,2,-8;129,-16,19;130,-4,-5;391,70,-41
rua||jose cirilo alves|nacoes|35504520|121,-2016129,-4485752;201,-34,64
rua||jose cirilo alves|sagrada familia|35504520|51,-2016116,-4485859;71,-4,40;75,0,2;81,-1,6;91,1,20;171,-3,-35
rua||jose de alencar|bela vista|35501224|2530,-2017128,-4490471;2540,-13,4;2550,-11,-10;2560,-8,-4;2570,-14,-8;2572,4,2;2580,-10,-6;2600,-35,-14;2610,-10,-4;2620,-17,-3;2660,-26,-5;2670,-20,-5;2674,-2,3;2680,-12,-7
rua||jose de alencar|bela vista|35501269|2371,-2016976,-4490410;2380,12,-4;2381,-29,-1;2390,16,-4;2400,0,-2;2450,-66,-22;2460,-12,-2;2470,-10,-1;2480,-8,-6;2501,-34,2;2525,-28,-21;2555,-21,1;2565,-10,1;2573,-8,-11;2601,-43,-22;2611,-17,-3;2621,-19,4;2651,-19,-15;2671,-9,-5;2681,-21,0;2691,-34,-20;2696,11,-5;2700,-13,-7;2701,7,7;2711,-19,-4;2715,2,2;2781,-39,-22;2785,-12,6;2805,-17,-4;2815,-9,-6
rua||jose de alencar|belvedere|35501224|2855,-2017491,-4490578;2861,-13,11;2865,-8,0;2867,-6,2;3038,-77,12;3040,-13,5;3050,-12,-3
rua||jose de alencar|belvedere|35501269|2870,-2017513,-4490580;2874,26,-14;2877,-53,33;2880,22,-22;2885,-34,31;2887,-14,-2;2900,40,-25;2911,-58,39;2921,-11,-2;2931,-14,2;3051,-5,4
rua||jose de alencar|catalao|35501224|124,-2015437,-4489833;139,-44,-30;326,95,34;336,-6,1;351,-21,6;360,11,-8;361,-17,3;371,-4,-4;372,7,-7;406,-51,-13;410,0,-5;411,4,7;412,-4,-7;420,-14,-3;421,6,9;430,-23,-18;431,10,16;440,-12,-15;441,0,5;450,-9,-8;451,-9,4;460,-12,-12;461,5,10;470,-19,-14;471,6,6;480,-11,-4;481,5,5;490,-16,-12;491,7,0;494,-6,1;495,-3,4
rua||jose de alencar|sao jose|35501224|57,-2015715,-4489950;501,139,64;511,-24,-13;517,0,2;519,0,-1;520,11,-2;521,-22,13;523,1,-2;529,-9,-8;530,23,0;539,-34,2;540,23,-18;546,-15,2;550,-9,-7;551,-10,10;554,8,-16;564,-10,-1;572,-20,3;579,1,0;585,-4,7;590,-1,-13;600,-13,-12;602,-1,7;612,0,-3;767,-56,-13;772,-9,0;777,-13,13;781,-19,-10;785,2,-7;791,2,-13;792,1,3;794,-1,-6;795,-5,13;796,7,-6;817,-35,-5;820,-21,-23;830,-6,-1;837,-6,11;840,-5,-14;845,-1,6;847,3,2;850,-6,-8;857,-4,9;860,-12,-15;861,5,8;865,-5,-5;867,-8,4;870,8,-9;874,-3,-3;877,-15,9;880,-2,-8;896,-32,-14;900,-7,6;907,4,-3;910,-3,-4;917,-6,3;921,-9,-3;927,-4,0;934,-10,-21;937,-6,14;940,4,-31;947,-11,25;950,8,-8;960,-15,0;967,-3,6;970,-12,-9;990,-28,-9;991,-6,9;997,-8,-9;998,0,-6;1000,-2,0;1001,-7,8;1010,2,-14;1011,-11,8;1020,-1,-13;1041,-41,-3;1050,2,-9;1051,-13,3;1060,8,-8;1210,-196,-70;1211,-5,6;5536,692,246
rua||jose de alencar|sao jose|35501269|1940,-2016568,-4490267;1960,-25,-7;1970,-6,-5;1980,-16,8;2066,-63,-30;2076,-12,-15
rua||jose do rosario andrade|niteroi|35500614|30,-2013848,-4487251;35,-2,6;65,2,-3;90,-4,12;93,7,-39;94,-1,8;99,2,11;100,-9,21;101,5,-21;106,-6,32;177,-24,43;183,-9,1;193,-8,-28;196,29,41;199,-28,-23;200,-4,-2;203,31,4;206,-2,7;245,-50,20
rua||jose henrique de araujo|residencial doutor walchir resende costa|35503145|140,-2012598,-4491082;180,-7,48;230,-11,52;260,-8,33;270,5,10
rua||jose henrique de araujo|xavante|35503145|40,-2012505,-4491139;60,-6,-19;70,10,-3;151,-79,112;161,-6,1;171,-5,13
rua||jose onesimo de andrade|vila belo horizonte|35504222|90,-2014734,-4490226;96,-1,0;100,0,1;106,4,-1;107,-3,-3;119,8,-15;120,4,7;122,0,-6;130,9,-4;140,2,0;141,1,-11;150,5,2;151,3,-8;154,1,3;159,7,-12;164,-1,6;173,7,-10;180,2,0;183,4,-5;184,6,4;187,2,-9;202,10,4;205,-3,-8;209,3,-9;214,12,8;217,9,-10;225,2,-2;240,18,11;244,-6,-13;258,6,-10;259,6,3;264,2,0;265,-2,-6;266,9,-4;269,-4,1;275,-1,-5;282,13,-5;283,-6,2;290,3,-4;294,2,8;300,19,-12;301,-10,-6;307,-6,-16;313,12,8;316,8,-2;317,-4,6;318,5,4;319,-3,-9;323,-4,2;328,15,-7;331,3,-10;340,-2,0;342,6,2;345,-14,12;348,14,-19;351,5,0;355,6,-9;366,-3,2;368,16,1;375,-10,-19;381,3,7;385,2,6;388,10,-1;405,19,15;419,28,-29;429,-14,38;435,57,-57;437,-6,11;439,5,-7;441,-47,54;443,4,2;451,1,1;454,3,1;457,17,-7;459,13,-18;460,-19,29;461,6,-2;463,-2,-7;470,10,7;471,5,-3;480,1,-4
rua||juarez barros de aguiar|davanuze|35502846|65,-2016799,-4484550;110,-372,-181;111,15,10;180,317,143;190,-5,4;210,-48,-37;220,-16,-5;250,-33,-8;260,-16,-10;270,0,3;276,-5,-4;310,-48,-22;316,-7,-1;330,-17,-8;460,-150,-74
rua||juarez barros de aguiar|padre eustaquio|35502846|120,-2017162,-4484723
rua||juarez barros de aguiar|santa lucia|35502846|261,-2016967,-4484630;301,-42,-13;321,-13,-1;331,-11,-8;335,0,0
rua||lamon alves|sao sebastiao|35500059|20,-2012738,-4489157;30,1,-13;31,-15,-1;40,16,-10;41,1,-2;50,3,0;51,0,-12;60,12,3;61,-8,-8;70,10,-4;75,4,-11;81,2,-5
rua||lucia germano alves|jardim copacabana|35501634|220,-2021000,-4492259;230,-2,-10;240,-12,-6;250,8,-10;260,-10,-1;270,2,-16;280,-9,-26;290,-4,-6;300,-2,-11;310,-4,-7;320,-1,-7;340,-10,-24;350,-8,-21;360,2,-4;370,0,-13;380,-5,-7;390,-2,-11
rua||machado de assis|bela vista|35501272|2119,-2017030,-4490234;2171,45,8;2181,-12,2;2190,-27,-33;2201,-10,19;2210,-4,-7;2211,-3,6;2220,1,-17;2242,-40,-14;2271,-32,1;2310,-22,-15;2311,-11,-2;2321,-7,7;2331,-11,-5;2591,42,8
rua||machado de assis|bela vista|35501315|669,-2017184,-4490290;2322,0,-12;2332,-2,-6;2341,-10,6;2342,1,-8;2351,-8,11;2352,-1,-11;2361,-16,8;2362,3,-10;2371,-12,7;2372,3,-13;2381,1,16;2382,-13,-19;2391,-10,5;2510,-108,-47;2526,-25,-14;2530,-11,4;2531,-6,1;2536,2,-7;2541,-17,-10;2542,12,6;2548,-7,-6
rua||machado de assis|belvedere|35501272|2580,-2017460,-4490402;2590,-17,2;2600,-13,3;2610,-15,5;2620,-18,8;2645,-8,14;2655,-16,2;2665,-10,-4
rua||machado de assis|belvedere|35501315|2575,-2017457,-4490375;2585,-16,-8;2605,-21,-12;2615,-13,19;2640,-34,-10;2644,-6,6;2648,-4,2;2650,1,0;2660,-11,3
rua||marcia alves araujo|lagoa park|35504710|560,-2016949,-4483974
rua||marcia alves araujo|santa lucia|35504710|401,-2016987,-4484127;500,-2,95;541,27,33;611,53,33;615,0,0;651,33,17;655,0,0
rua||maria zeferina do amaral|jardim das oliveiras|35502083|90,-2011187,-4487724;100,-3,-19;110,0,-10;120,-1,-11;140,-5,-14;150,-7,-18;160,-1,-4;170,-2,-10;180,-2,-12;190,-5,-14;221,-31,-69;250,7,1;251,-11,-23;260,6,6;261,-8,-10;270,10,0;280,-7,-2;290,1,-4;300,-9,-23
rua||maria zeferina do amaral|prolongamento bom pastor|35502083|21,-2011150,-4487611;61,-13,-45;71,-2,-4;91,-19,-77;101,-10,-12;121,2,-17;131,-12,-5;141,-12,-31;151,-2,-4;161,8,-22;171,-9,-8;179,-3,-2;181,-3,-7;191,-4,-9;340,-45,-164;360,-4,-22;370,-5,-11;380,0,0;381,-7,-10;390,0,-7;400,-5,-18;411,-17,-26;420,17,24;430,-13,-20;470,-26,-49;477,8,-4;480,1,-8;490,-3,-8;500,3,-8;510,-1,-11;511,-10,6;531,-4,-21;543,-5,-10;550,8,-10;555,-2,-1;560,-8,-14;561,-2,8
rua||maria zeferina do amaral|santa marta|35502083|600,-2011362,-4488301
rua||marjorie rezende de assis|nucleo comercial levindo de paula pereira|35504091|20,-2013054,-4491321;37,17,-33;40,-9,15;41,6,-13;50,11,-7;60,8,-13
rua||martinho ferreira do amaral|jardim das oliveiras|35500134|280,-2011326,-4487952;290,22,-5;300,10,-10;310,17,-5;326,35,3;330,1,-7;351,16,-24;390,57,-6;400,13,-6;410,11,1
rua||martinho ferreira do amaral|prolongamento bom pastor|35500134|295,-2011283,-4487973
