1a travessa da rua||abaete|parque santa eugenia|26313100|42,-2272230,-4356864;76,-29,7;77,-7,6;78,-6,-1;79,-4,0;81,32,-8
rua||livia maria de gregorio|vila scintila|26320420|133,-2271051,-4357958;444,-3,-9
rua||livia maria gregorio|jardim da fonte|26320420|17,-2271249,-4358212;21,-29,-34;28,-29,-14;48,15,10;351,71,76
rua||livia maria gregorio|jardim vista alegre|26320420|14,-2271185,-4358156
rua||livia maria gregorio|vila scintila|26320420|1756,-2270899,-4357786
rua||livia maria|jardim da fonte|26320370|22,-2271342,-4358114;29,25,-8;32,-40,44;33,-10,-12;35,7,-7;37,-12,12;42,23,-13;51,-11,-8;61,11,-1;63,11,-9;80,15,3;130,46,-36;133,-23,5;141,30,-20;209,15,-1;210,-9,8;260,47,-41;280,27,-20;300,19,-13;301,-13,-1
rua||livia|queimados|26320400|37,-2271234,-4357898;44,3,-7;49,-8,-13;59,7,-4;68,13,-9;82,9,-16;89,-3,-6;91,1,-7;94,10,2;114,8,-13;117,-2,-3;124,6,5;125,-3,-10;134,20,-1;135,-11,-3;144,12,-1;145,0,-2;147,0,-6;149,9,-11;162,-3,17;164,6,-6;167,23,-23;170,-77,78;174,63,-62;180,15,-11;190,-2,-1;195,24,-24;200,-23,31;222,46,-47;305,44,-28;345,6,-8
rua||lorio carlos|centro|26380430|50,-2270813,-4355220
rua||lucena|piabas|26315520|10,-2272468,-4358764;15,106,143;16,-93,-140;17,86,117;18,-7,-14;25,7,24;48,-52,-71;120,-1,-26;161,-5,17;163,-9,-10;165,-5,-2;171,-21,-36
rua||luciana|roncador|26381706|6,-2269783,-4354957;9,-34,-30;10,-8,-4;12,13,13;15,17,18;16,-27,-35;19,50,58;33,-40,-45;36,33,24;49,29,31
rua||luciana|vila camarim|26381706|22,-2270451,-4356996;23,2,7;25,-7,27;26,5,10;27,1,8;28,-4,7;30,-5,-79;32,-1,-12;34,-3,-13;36,-7,2;38,0,-21;40,6,-5;42,-4,-13;44,-2,-12;46,0,-7;48,-5,-9;50,1,-11;52,-1,-6;54,-2,-9;56,-2,-12;58,1,-8;60,-5,-9;62,-1,-7;64,-1,-10;66,-2,-18;68,-2,-10
rua||luciana|vila camarim|26383560|30,-2270439,-4356866;31,-8,-10;35,-17,-144;37,-4,-9;39,-2,-7;41,0,-12;43,-3,-6;44,25,149;45,-26,-165;47,-5,-10;48,22,135;49,-19,-141;51,-4,-7;53,2,-12;55,1,-10;57,-7,-13;59,0,-11;61,-3,-4;63,-3,-8;65,6,-6;67,-7,-17;69,-1,-13;73,53,287;127,-26,-62;129,7,-6
rua||lucilia de almeida|tres fontes|26382539|4,-2269760,-4352456;5,8,-5;6,7,-15;7,4,-3;8,6,-14;9,11,-4;10,4,-3;11,4,-13;12,6,-4;13,7,-11;14,4,-3;22,-42,64;23,-9,10
rua||luci|parque santiago|26376290|4,-2273702,-4355798;5,-2,-2;33,-38,-14;41,11,9;42,6,-4;44,-38,-5;45,-9,-3;46,-7,1;70,26,18
rua||lucy peixoto|granja rosalina|26317370|4,-2271251,-4358576;8,-233,94;9,-1,-1;11,-29,14;13,161,-68;14,-77,38;18,208,-111;19,-261,134;20,-6,2;23,-16,14;65,56,-35;99,134,-57;100,-96,48;143,43,-26;145,41,-20;149,-20,10;165,41,-21
rua||lucy peixoto|jardim da fonte|26317370|17,-2271255,-4358569;19,-227,92;20,271,-112;21,-85,36;22,-11,6;23,-6,3;24,-14,4;25,-8,5;26,-9,2;27,-11,5;28,-7,3;29,-18,5;30,-28,8;180,122,-44
rua||lucy|jardim do trevo|26376290|2,-2273717,-4355804;6,21,3;36,-56,-14;37,8,3;38,17,7;39,20,-12;40,-56,3;50,-13,-4;60,-7,-9;100,62,21
rua||lucy|parque santiago|26376290|28,-2273875,-4355843;29,5,5;54,40,12;55,-16,-4;56,-7,2;57,-15,-9;155,47,15
rua||luiz correia|campo alegre|26317510|210,-2271381,-4357511
rua||luiz correia|jardim campo alegre|26317510|18,-2271360,-4357546;20,-28,33;23,-25,34;30,-44,54;32,-9,12;65,49,-57;171,42,-60
rua||luiz pereira da silva|jardim alzira|26313270|16,-2271668,-4357616
rua||luiza|jardim do trevo|26377260|17,-2273811,-4355862;33,7,25
rua||luiza|parque santiago|26320395|16,-2273815,-4355725;19,4,-126;20,-10,-11;47,44,85;74,-39,48;75,-1,-7;76,-1,22;77,5,12;94,1,15;124,-8,-97
rua||luiza|queimados|26320395|5,-2271085,-4358113;6,-3,4;13,-10,9;15,-149,106;16,67,-54;33,-76,61;36,-17,16;37,-8,13;75,21,-30;102,27,-9;105,106,-99;120,-117,99;125,26,-14;130,-5,7;135,11,-16;145,-1,-3;161,17,-7;178,-105,89;201,133,-113;217,22,-23;245,22,-10;255,4,-11;265,5,-10;275,13,-2;302,16,-8;306,7,-3;346,28,-8
rua||luiz|vila americana|26376030|1,-2274882,-4357503;2,-20,0;6,-63,4;7,-14,2;8,-147,6;9,-4,2;10,-19,0;11,-5,-6;16,-114,8;17,41,0;21,100,-1;22,-270,16;23,273,-2;25,-251,20;26,354,-37;28,-306,14;29,437,-19;33,-149,6;36,73,0;38,-21,-1;39,-53,0;40,24,-4;215,-239,10;217,9,1;218,17,-1;320,16,2
rua||luzitania|sao silvestre|26311440|8,-2272374,-4357012;9,9,18;10,-12,-18;11,-20,-73;49,38,86
rua||l|vila camarim|26383542|1202,-2270244,-4356903;1204,9,-1;1206,4,-12;1208,-6,-10;1210,15,-4;1305,-24,14;1307,4,-1;1309,7,-12
rua||l|vila camorim|26383542|2002,-2270316,-4356801;2004,7,-13;2006,9,-1;2008,1,-12;2010,5,-8;2012,-3,5;2014,6,-8;2016,-4,1;2018,6,-1;2020,5,-3;2022,1,-8;2024,-2,-3;2026,1,-5;2028,-25,25;2030,35,-31;2032,-1,-3;2034,6,-6;2103,-42,65;2105,3,-12;2107,8,-11;2109,0,-4;2111,5,-2;2113,5,-9;2117,6,-10;2119,5,-11;2121,4,-5;2123,7,-5;2125,6,-6
rua||macae|sao roque|26310040|22,-2271643,-4356392;47,-51,-6;48,-16,3;49,-11,-2;51,-23,5;76,31,3;95,11,1;98,-34,-2;106,34,-14;120,-133,11;123,-37,8;125,150,-6;131,-234,0;132,-16,6;133,-10,-4;143,233,-1;178,-235,4;181,62,6;182,6,-5;183,1,4;184,24,-12;189,62,2;190,53,-3;198,-14,0;200,-3,5;214,-17,1;223,6,3;225,28,1;226,-43,-9;227,21,2;229,-14,3;238,-21,-3;249,-21,5;260,-81,-5;263,-109,-10;264,-12,0;265,-15,2;266,223,10;277,-16,2;278,8,-5;287,-14,5;290,-241,-2;293,153,3;297,72,3;302,13,-6;312,-16,-3;326,-11,5;340,-13,-1;350,-18,-4;360,-4,1;373,-8,6;430,-122,10;576,-100,-8;586,12,-6;598,1,-3;612,-10,-3;624,-15,15;629,-3,0;635,-3,3;636,-3,-1;645,-8,2;646,0,1;656,-13,-5;657,-3,2;670,-5,-3;683,-22,1;686,30,-5;800,40,6
rua||macapa|santa eugenia|26311390|13,-2272088,-4357448;14,1,3;92,-32,130;102,-2,-9;110,38,-118;114,-46,108;144,61,-263;159,-81,212;181,-14,-9;183,-1,-8;193,6,-3;207,-14,-21;219,4,-5;223,-9,-16;225,-13,-17;227,-4,-14;233,21,35;346,-6,-10;347,-5,-12;418,50,120;448,-45,-97;455,34,74;456,0,8;457,-4,7;458,64,-89;459,-25,34;461,26,-35;465,-3,-3;468,-5,203;469,0,-5;470,-10,-17;471,0,-8;472,-1,-7;473,-6,-16;474,-8,-12;484,-47,-109;485,-7,-14;489,-15,-40;490,-6,-15;491,-8,-9;492,0,-16;493,-3,6
rua||macauba|santa eugenia|26311400|14,-2272011,-4357223;16,-2,-17;23,-21,-29;28,15,20;40,-6,-7;44,-48,-117;67,27,82;79,8,-2;93,-16,-17;111,-9,-8;123,1,-18;153,-2,-38;154,23,85;155,-43,-84;299,-44,-113;351,-25,-59;367,-7,-17;391,-2,-11;497,13,38;498,43,93;499,-34,-75;501,12,28;502,4,9;503,3,11;504,13,25;506,-2,-2;513,43,89;514,-1,10;520,24,40;521,7,33;531,-5,-22;535,-8,-32;536,-8,-9;541,-21,-44;543,-14,-31;544,-2,-10;551,-33,-82;552,-8,-14;554,-10,-14;555,0,-10;556,-8,-9;559,-11,-33
rua||macau|jardim alzira|26313280|10,-2271990,-4357666;12,-13,-1;22,28,14
rua||macau|sion|26313280|10,-2272022,-4357681
rua||maciel|vila nascente|26310000|2,-2272223,-4355151;3,13,-2;115,-7,-7;117,-19,-11;121,-32,-8
rua||madri|vila central|26316178|2,-2269553,-4359044;4,-71,112;6,404,-592;11,-361,523;12,157,-260;16,252,-333;17,18,-42;19,-111,170;23,1,19;28,-29,45;29,-9,13;38,-204,290;40,-12,22;48,43,-68;75,150,-238;136,-145,231;654,124,-196;701,50,-78
rua||magalhaes bastos|centro|26385340|5,-2270546,-4355420;6,113,53;7,-9,11;8,-127,-83;9,-14,-10;10,-6,-10;11,-4,-7;12,-9,-2;13,-12,-14;14,0,-3;17,-12,-23;24,303,20;28,-25,24;30,-104,126;31,-15,18;32,122,-146;34,-137,115;63,67,-33;68,-34,39;95,48,-45;130,-9,3;371,-85,18;375,-18,3;381,-3,-13;391,-7,-14;400,-51,-57;401,45,43;402,-21,-28;403,7,16;405,9,15;407,4,0;1034,-107,-98
rua||magalhaes bastos|vila do tingua|26385340|16,-2270351,-4355451;18,-11,16;21,-25,30;23,-19,15;26,-16,29;28,-19,12;29,-8,10;30,-1,11;40,141,-170;65,-124,146;98,45,-70;240,-24,42
rua||mage|santa rosa|26315460|2,-2272645,-4359383;6,5,-16;7,-5,26
rua||maguari|vila camarim|26383463|12,-2270512,-4356558;13,0,11;14,4,-8;15,8,5;23,9,98;29,-24,-132
rua||malta|nova cidade|26380370|2,-2271314,-4354580;5,-30,-31;6,-8,-18;7,-8,-2;19,46,42;20,17,17
rua||manaca|sao francisco|26381385|1,-2269667,-4356495;10,40,41;11,-21,-18;12,-1,-6;81,16,100;150,21,-52;153,-20,-34;154,-9,-7;155,-11,-19;156,-14,-6
rua||mandir|nova cidade|26380380|20,-2271192,-4354597;21,8,-14;22,5,-13;25,23,-22;26,-2,-12;27,6,-13;28,4,-3
rua||manganes|sao simao|26380100|1,-2271172,-4354950;8,36,16;9,3,7;18,24,5;25,59,28;51,3,12;52,-17,-9;59,41,10;61,-20,1;70,36,5;110,-121,-56;111,44,34;112,-17,-16;113,15,17;117,-18,-20;120,-19,-10;124,-21,-7;125,-13,-9;145,166,147;195,19,2;199,12,6;390,-231,-183;400,11,11
rua||mangueiras|alvarez|26382208|1,-2268638,-4353937;2,28,4;15,-168,-26;17,-5,6
rua||manoel chagas|centro|26325140|1,-2272057,-4355531;2,34,-153;5,-16,32;7,0,22;8,-5,6;9,6,-7;10,-10,-12;13,11,13;23,6,-40;31,-4,4;33,-5,19;80,-7,50;90,-3,5;120,3,3;138,-13,50;140,7,-13
rua||manoel de assis|vila tingua|26383233|7,-2270988,-4356586;11,52,-19
rua||manoel dias|jardim do trevo|26377410|1,-2273409,-4355757;5,-24,15;6,-113,29;8,80,-14;10,-194,27;11,-8,-2;13,122,4;15,-3,-15;22,91,-13;26,2,3;50,21,-16;63,-185,41;73,100,-15;75,-91,5;80,19,2;85,16,-3;90,-6,4;95,-6,-3;97,8,5;105,0,-2;115,12,-1;127,1,-2;170,75,-1;173,-31,1;175,12,-9;328,-1,7
rua||manoel esteves|tres fontes|26382542|3,-2269469,-4352565;4,-9,-15;5,-6,4;6,-30,-36;8,4,5;10,-9,-7;218,39,34;219,15,14;220,9,10;221,11,7
rua||manoel luiz dos santos|vila do tingua|26383257|7,-2271218,-4356229;8,-8,0;9,-1,22;11,-15,20;13,-7,6;19,-46,64;21,7,-19;23,14,-15;24,4,-4;25,10,-14;32,41,-67;33,1,-6;34,7,-20
rua||manoel trigueiro|bairro jaciara|26381715|3,-2269602,-4354797;4,7,0;5,6,3;6,-156,5;7,10,-4;14,48,3;15,19,-1;16,11,-1;18,8,-1;26,85,3;31,-214,-6;41,10,6;51,7,-5;109,37,8;111,16,-4;120,4,-1;121,13,-2;181,64,1
rua||manoel trigueiro|paraiso|26381715|81,-2269578,-4354786
rua||mansao do minho|sao silvestre|26311450|5,-2272318,-4357069;7,-4,-21;8,-13,-13;9,4,-6;12,-11,1
rua||manuel augusto muguet|centro|26325250|3,-2271974,-4355553;16,-4,-5;24,-4,-1;64,7,-24;98,2,131;99,-5,-27;100,-4,-81;101,8,90;109,9,48;174,-5,13;176,8,5;180,-21,-61;182,-2,-41;184,2,28;210,8,-13;220,18,-48;238,-27,-25;242,-2,16;243,12,28;257,-5,-18;267,-11,-7;273,9,-9;280,28,-58;341,-6,291;343,-13,-241
rua||manuel augusto muguet|vila nascente|26325260|50,-2271959,-4355384;113,-17,-4
rua||manuel fernandes pereira|alvarez|26382115|18,-2268697,-4354312
rua||maraja|piabas|26317000|2,-2272450,-4358491;7,-94,-20;10,33,4;15,25,74;17,-53,-64
rua||marajoara|centro|26310140|1,-2271973,-4355993;3,-27,-61;7,27,113;9,17,20;342,-26,-39;346,-17,-44;348,6,2;350,0,-12;352,4,0;422,-11,-83;587,5,77
rua||marajoara|sao roque|26310140|4,-2271897,-4355809;6,-9,-7;10,-15,-41;13,4,15
rua||marcelo alves ou jaboticabal|flesmam|26327360|8,-2271647,-4355028;10,-16,0
rua||marcelo alves rosa ou jaboticabal|flesmam|26327360|3,-2271727,-4355030;6,0,3;7,3,2;8,-6,3;9,-3,-1;11,-100,8;13,-73,2;14,21,-13;15,-4,10;16,5,7;18,-12,4;21,35,-11;35,-1,2;58,-1,8;80,-15,-4;99,-41,1;185,-1,-3;196,175,-10;237,-49,2;238,17,7;240,-8,-11;245,-21,8;250,-58,1;257,36,3;260,24,-6;262,2,-4;317,-95,11
rua||marcelo|tres fontes|26383440|2,-2269462,-4352541;3,-34,55;5,17,-20;6,-28,37;8,-41,43;10,-43,58;11,37,-57;14,-17,21;15,-4,3;16,-14,20;18,-7,5;19,-4,9;20,-13,25;21,0,-3;22,122,-132;30,-122,138;86,65,-83;87,27,-38;89,3,-8;161,-57,79;166,11,-8;176,8,-4;177,12,-33;187,3,-7;191,48,-54;200,9,-4
rua||marcelo|vila camarim|26383440|6,-2270131,-4356262;7,-100,25;16,-13,-8;17,11,-1;19,17,4;20,14,-12;21,-157,31;23,167,-27;29,-172,33;41,15,-6;42,214,-21;46,-187,21;47,-9,9;49,-23,-7;61,25,-8;71,11,-2;80,-1,1;81,3,-4;90,194,-18;99,-173,29;100,3,-4;105,-13,-15;110,17,8;111,2,0;113,11,0;120,-10,0;130,13,0;140,10,2;150,13,-8;151,-2,-2;164,-12,-1;200,51,-2;220,23,3;230,5,5;240,18,-24;245,18,2;247,-18,2;248,6,12;257,-7,-14;260,22,-11;261,4,10;290,22,4
rua||marcia|tres fontes|26382548|1,-2269700,-4352569;2,6,2;3,21,24;4,-2,-8;5,0,6;6,10,8;7,5,8;8,9,7;9,6,7;10,6,3;11,5,8;12,-87,-80;13,102,97;14,6,17;15,8,-5;17,-41,-26;18,-3,-10;19,-8,-14;20,4,-18;22,-97,-83;56,111,130;57,4,6;200,-42,-60;211,-31,-27;221,37,40;280,-89,-102
rua||marco antonio|tricampeao|26381003|5,-2269319,-4358336
rua||marco aurelio|jardim alzira|26313240|3,-2271834,-4356989;4,8,3;9,32,-25;11,23,-4;12,-1,-19;21,13,-14;22,-4,0;23,25,-22;25,-54,50;26,-13,7;27,147,-116;37,119,-92;94,-244,206;120,23,-22;163,66,-52;181,-1,-12;188,9,1;189,10,-8;197,44,-25;199,1,-8;205,-37,17;208,4,7;218,24,-29;220,0,1;221,56,-44;222,-45,33;235,-46,42;236,-2,-3;242,-33,37;273,114,-90;281,10,-20;301,10,-7;960,-254,214
rua||maria alice|coimbra|26315625|1,-2272859,-4358550;2,18,-3;3,10,0;6,5,6;7,1,-3;8,20,12;9,6,-7;10,-3,-15;11,11,7;12,47,5;13,-32,-2;14,4,1;16,49,3;17,-14,-5;18,2,6;19,33,-5;20,-23,6;21,9,-4;22,12,0;24,6,6;27,19,-9;28,-7,14;29,19,-12;31,30,0
rua||maria alice|queimados|26315625|10,-2272752,-4358572;17,20,-15;19,-20,-8;23,54,-11
rua||maria alves|sao silvestre|26311430|2,-2272450,-4357035;3,-9,-77;4,17,34;6,-14,13;7,7,4;9,-4,16;13,28,89;27,-41,-149
rua||maria araujo|parque santiago|26377330|1,-2274082,-4355925;3,-7,24;6,13,125;8,4,66;9,-1,11;10,-5,-71;11,5,86;12,4,10;13,-9,-92;14,-4,111;15,2,-135;20,15,190;21,-2,6;23,-7,-11;24,0,-11;25,-7,-97;26,-6,-45;28,11,111;29,0,-10;30,2,-8;31,-7,-6;32,6,-13;33,-7,-47;35,2,25;36,2,-10;37,-3,-12;38,-1,-1;39,-4,-106;40,10,12;41,-7,79;43,-4,-142;62,-8,72;129,6,-16;131,-1,-9;132,2,38;133,4,-41
rua||maria carlos|nova cidade|26380288|10,-2271343,-4354851;11,4,-7;12,-5,-2;14,-10,11;15,-21,-4;16,-19,-4;21,17,17;22,15,-8;23,6,-7;24,13,1;25,-10,1;26,27,-6;27,-4,-1;28,19,-6;29,8,-6;30,12,7;33,9,-7;40,-33,10
rua||maria carlos|santa isabel|26380288|1,-2271422,-4354835;6,-24,2;7,156,-39;10,-41,6;11,9,3;12,-17,3;18,-107,28;20,23,-1;21,135,-32;25,-50,8;29,34,-13;35,-123,32
rua||maria clara|vila camarim|26383420|1,-2270629,-4356705;2,42,27;3,-29,-17;4,19,17;5,-6,-7;7,19,16;105,2,3;115,1,9;135,26,12
rua||maria claudia|queimados|26320480|1,-2270973,-4357849;5,-60,113;6,19,-24;15,38,-72;24,-18,54;30,-46,74;35,-4,-5;37,13,-13;39,-8,-5;40,4,25;41,1,-29;70,16,-8;80,3,-5;81,-5,0;90,5,-6;97,3,-27;100,8,15;110,4,-12;115,-5,-4;127,10,-19;129,11,-10;131,2,-13;133,2,-8;160,2,19;162,5,-12;570,9,-15
rua||maria dos montes|inconfidencia|26323137|9,-2272105,-4354371;19,16,4;20,3,13;96,34,13;98,-5,-1;102,18,14;117,-82,-50
rua||maria gomes de souza|vila das mangueiras|26380155|21,-2271354,-4355410;23,10,-27;25,12,-9;27,0,-1;32,-26,50;34,-2,-13;56,14,-12;64,-2,-8;84,10,-15;121,-23,34;201,-3,27
rua||maria luiza|santa catarina|26323380|1,-2272665,-4355887;10,3,3;11,-63,84;12,39,-2;14,8,-15;15,4,-21;16,-4,-3;20,1,-30;24,11,3;25,-2,8;26,10,12;27,-14,8;29,-7,18;30,-5,12;32,6,18;33,-2,15;35,-6,11;36,22,-99;37,-27,121;50,-6,40;52,0,25;225,6,-28;1255,15,-196
rua||maria luiza|vila santa catarina|26323380|41,-2271031,-4355610;50,15,-8;51,-5,-4;61,6,-9;62,1,3;71,2,-5;95,4,1;105,6,-22;569,-31,48
rua||maria montes|inconfidencia|26383520|35,-2272024,-4354329;49,-72,-42;51,13,10;52,9,3;53,-33,-22;59,82,50;60,-44,-24;61,11,5;63,10,8;64,34,17;71,8,14;72,11,1
rua||maria nogueira breda|centro|26310250|7,-2271810,-4355781;9,7,-11;21,8,-37;25,-4,13
rua||maria nogueira breta|centro|26310250|150,-2271804,-4355793
rua||maria nunes siqueira|vila camarim|26383575|3,-2270669,-4356936;20,78,45;23,-23,-14;32,10,-6;34,13,10;35,9,5;36,5,5;41,-118,66;90,56,-109;121,72,65;131,-150,-42;140,74,-25;155,-17,5;160,-29,18;168,21,-23;238,-45,16;281,18,87;287,14,17;296,-8,-14;2430,71,-87
rua||maria regina|tres fontes|26382557|1,-2269454,-4352901;2,-52,-37;3,92,78;4,4,5;5,18,2;8,-85,-61;10,28,29;11,28,9;13,-42,-17;15,-17,-16;20,122,105;21,2,4;22,-9,-9;24,-22,-19;25,-4,0;26,-7,-10;27,-10,-9;28,-14,-15;230,76,61
rua||maria veronica|santa catarina|26327060|2,-2272564,-4355734;3,6,5;7,5,-49;10,15,-64;11,-14,99;12,1,-11;14,1,-97;15,11,-8;17,2,-32;30,1,31;36,-17,0;40,-5,108;42,2,-16;61,15,-52;66,-11,-12;74,2,22;75,-1,15;81,11,-35;83,0,0;170,-19,110
rua||mariangela|queimados|26320435|3,-2271130,-4357874;8,31,-30;9,30,-24;10,-15,9;11,20,-11;13,2,-12;14,-25,33;15,-1,6;16,-5,10;17,-13,5;18,-4,14;19,-15,4;20,-1,1;55,-8,3;57,6,-4;75,22,-20;77,3,-13;127,27,-21;305,-55,70
rua||marica|pedreira|26387030|33,-2271159,-4354009;46,13,-9
rua||marieta|sao francisco|26330000|16,-2269368,-4357229;17,12,-7;24,-7,5;25,1,7;32,-2,4;33,2,-1;40,-1,10;41,7,0;48,-8,10;56,-3,9;57,8,-1;64,-1,4;65,3,3;72,-3,4;73,4,5;80,-5,5;81,5,4;88,-4,7;89,2,-2;96,-1,12
rua||marilene almeida|riachao|26330300|5,-2272949,-4356696;10,12,-5;118,15,-3;285,76,5
rua||marilene almeida|sitio bela esperanca|26313010|5,-2272751,-4356727;6,12,-8;10,-54,32;13,-2,3;14,-19,5;15,4,1;16,-108,-8;18,-24,7;26,177,-23;29,-43,7;30,-58,10;31,17,-6;39,106,-28;40,-14,10;52,-11,7;53,-8,13;54,-9,-2;56,1,1;58,-109,10;64,13,9;67,-25,-15;69,-5,1;72,108,8;117,-132,-4;128,142,-11;243,24,-12;284,-55,37;285,-21,0;286,-25,-11;287,8,19;288,-13,-5;289,-5,-6;349,68,-4;351,-14,8;352,-6,7;432,-8,2;433,-17,-6;434,-9,3;441,-10,-2
rua||maringa|belmonte|26311100|15,-2271083,-4356850;20,119,54;25,-67,-30;30,46,9;31,8,8;33,13,3;58,-85,-32;78,29,11;88,69,24;90,-80,-24;111,-50,-23;138,14,7;150,-13,-5;883,128,43
rua||marinho|belmonte|26320500|2,-2270734,-4357947;1570,-24,48;1572,4,-8
rua||mario costa|belmonte|26320140|50,-2271430,-4357691
rua||mario ferreira dos reis|camarim|26311020|47,-2271280,-4356841;53,54,45;54,24,19;66,-10,-11;74,-22,-16;78,13,13;118,-17,-30;128,-6,-9;140,-18,5;152,-12,-13;174,-11,-10;176,-8,-6
rua||mario ferreira dos reis|nossa senhora da gloria|26311020|3,-2271471,-4356995;4,12,8;7,-7,-5;8,1,-5;9,-6,3;11,37,33;12,-36,-34;34,23,21;43,250,201;55,-7,-8;77,-25,-11;93,-6,-3;103,-9,-14;113,-1,-3;127,-216,-168;129,204,164;135,-204,-174;141,199,169;155,-19,-4;165,-14,-1;179,5,-21;191,-13,-15;193,-4,6;209,-16,-11;211,3,-8;239,-13,-7;259,-35,-32;287,2,8;305,-16,-20;314,-2,-1;315,-4,-5;323,-5,-2;324,-3,-3;325,-4,10;335,30,15;337,-35,-30;338,1,3;348,-5,-12;351,-3,4;353,-3,-6;360,-7,-4;370,-1,-5;380,-10,-4;395,-14,-9;400,1,-10;402,23,-87;407,58,160;797,189,161
rua||mario pati junior|vila camarim|26383510|6,-2270767,-4356814;8,14,18;21,54,341;100,-44,-281;104,1,-16;108,-3,-9;110,-1,-15;120,-8,-3;342,45,255;352,-5,5;362,4,12;372,3,10;382,4,10;392,-2,12;402,3,13;422,3,14;432,-3,7;468,-80,-385;472,89,411;474,0,11;482,1,15;483,2,-11;486,-5,-26;487,1,-4;492,9,51
rua||mario pati junior|vila camorim|26383510|113,-2270736,-4356736;115,-8,-8;117,1,-19
rua||marklen|flesmam|26310000|3,-2271706,-4354424;4,-3,-12;7,-5,-30;8,-6,-11;9,-6,-8;11,-7,-29;12,-3,-7;13,-5,-12;14,2,4;15,-8,-19;16,-11,-19;17,-1,-9;22,-83,-99;25,85,92;27,-14,-40;28,-12,3;29,-31,-24;30,11,24;32,10,5;33,-31,-11;34,88,105;35,-110,-156;36,67,81;37,-18,33;38,-87,-74;39,62,32;40,113,141;41,-2,5;42,1,8;43,-26,-87;44,-9,-18;45,40,117;46,-250,-194;47,-112,-45;123,295,47;183,35,103
rua||marklen|flesmam|26317100|18,-2271764,-4354587;19,-15,0;20,-5,-22;21,-8,2;22,-17,-8;25,-14,-21;27,-10,-21;30,-55,-9;32,-18,18;34,-17,4
rua||marli pereira de araujo|centro|26325330|4,-2271932,-4355584;5,10,14;33,9,7;43,-6,0;53,-17,-42;63,-21,9;64,17,21
rua||marmore|nova cidade|26380390|6,-2271109,-4354710;9,0,16;13,2,38;14,5,-22;17,-15,30;25,8,-62;30,4,22;45,0,5;63,-7,5;69,3,15;101,2,45;105,2,-1;252,3,-82
rua||marques fernandes|eldorado|26311340|736,-2272119,-4357850;756,-5,-6
rua||marrocos|laranjal|26381367|54,-2269296,-4356254;55,3,-15;85,-4,-47;86,7,1;92,-2,-24;93,-1,-13;116,2,136;117,-2,30;118,-3,0;119,0,9
rua||marrocos|sao jorge|26381367|2,-2269298,-4356129;3,2,-16;29,8,-240;48,-7,137;49,-4,9;50,2,7;51,-3,11;52,-1,11;60,2,86;74,0,-46;75,1,9;96,0,-209;151,2,36;153,4,27;154,-2,7;155,-4,10
rua||marselha|vila central|26316163|1,-2269498,-4359687;2,7,9;4,217,178;11,-299,-242;18,540,421;20,-197,-147;21,52,46;22,77,71;25,-50,-65;46,-72,-55;153,-115,-76;320,321,234;1109,-476,-354
rua||martha|parque santiago|26317100|25,-2273891,-4355892;26,-5,27;27,5,2
rua||martha|parque santiago|26330344|59,-2273885,-4355807;60,-3,-15
rua||martha|parque santiago|26376290|67,-2273881,-4355710;69,-1,-4;70,0,7;71,0,3;99,5,92;100,-5,-2;101,2,-3;102,-1,-3;103,-2,-18;104,5,-30;105,-3,-17;107,-5,-27;108,5,-10;109,-11,-16;110,5,8;166,2,50
rua||martha|parque santiago|26377350|15,-2273951,-4355843;112,67,65;113,-2,-16;114,-6,-10;115,-1,-21;116,-2,-10;117,3,-18;120,7,-20;121,-7,-29;122,1,2
rua||marumbi|flesmam|26327330|14,-2271673,-4354886;15,-10,-8;18,-51,12;19,3,-1;21,-24,3;22,-101,5;23,40,0;24,157,-7;47,-82,1;120,36,-10;130,30,0;131,11,9;133,-16,-8;140,-15,0;143,-9,5;146,11,-4;148,-32,6;155,17,11;168,-10,-13;182,-87,9;197,66,0;210,-29,5;262,-39,-7;266,-13,0;285,-10,3;294,2,2;296,-20,-5;305,6,10;329,-35,1;354,25,-9;364,-42,7;369,-3,6;374,0,-6;375,-9,2;379,-18,7;384,18,-12;394,-15,3
