acesso||ype roxo|condominio bosque do lago|36037660|600,-2176964,-4340294
rua||manoel matola de rezende|ipiranga|36032670|21,-2179179,-4335561;30,-2,-4;34,-19,-3;44,-8,-5;46,-26,14;47,4,0;48,17,5;49,15,-11;50,14,2;54,-45,0
rua||manoel ribeiro|graminha|36030750|4,-2178755,-4333622;8,7,-26;19,-31,17;21,-4,-25;25,10,-8;35,-13,-15;38,-60,4;40,-19,4;41,5,6;42,-2,11;64,7,-28;66,47,14;75,4,4;160,42,-90;170,-4,37;180,-32,21;181,-2,2;182,-28,-10;186,65,-5;190,-35,23;198,37,-14;200,-8,29;210,9,16;220,2,16;380,-7,-100;400,-13,-15
rua||marcelo barreto rodrigues|granjas betania|36047328|1,-2171284,-4335773;5,88,-4;6,26,18;8,63,-3;9,26,13;12,-27,-29;30,24,73;500,-212,-56;520,136,-8;524,0,0;528,8,3;530,1,-2;550,6,14;560,4,-9;564,1,0;568,8,0;570,1,-2;787,-5,-9;789,0,2;791,6,-1;795,8,2;797,4,1;799,4,-13;831,26,16;841,17,4;851,4,-1;861,9,4
rua||marcelo de oliveira rodrigues|caicaras|36037826|305,-2175941,-4339122;306,-19,41;307,-13,-5;308,13,-5;309,-19,-9;310,-1,-2;311,-2,-6;312,-5,-12;313,-2,-11;314,0,0;315,-5,-7;319,6,10;320,-5,0;321,5,8;322,1,9;323,5,8;324,-1,2;325,8,15;326,-6,3;327,5,11;328,13,6;329,-11,3
rua||maria aparecida baessa rispoli|sao pedro|36037516|4,-2176828,-4339248;7,-23,8;8,-16,-1;11,5,5;15,53,-34;97,-49,32;105,-20,13;119,16,-6;125,-32,17;140,-24,-11;150,14,18
rua||maria candida de rezende|filgueiras|36048666|37,-2166012,-4330768;50,63,150;57,-49,-133;59,7,21;60,1,65;69,2,-52;70,-16,-13;80,-1,28;90,19,-5;110,-3,28;127,15,4;137,11,3;413,125,98;415,-6,2;421,-17,2
rua||maria cecilia rodrigues|valadares|36101000|10,-2176190,-4360557;13,-3,-7;22,9,5;32,14,-1;35,-12,-7;42,16,6;44,16,1;49,1,-11;52,5,3;54,8,10;59,-5,-16;91,14,1;110,14,-5;111,7,4;112,6,12;114,1,-6
rua||maria conceicao riani|filgueiras|36048678|285,-2166446,-4330329;305,73,-3;320,33,-6;333,-3,-13;335,-4,20;444,9,-5;446,16,3;483,1,-9;485,3,9;487,16,3;495,2,1;497,1,-3
rua||maria eugenia de rezende|teixeiras|36033470|18,-2179188,-4336261;28,6,-7;32,14,7;38,-34,-15;48,-11,11;58,-9,-1;60,-13,-19;65,14,7;115,-46,-26;117,12,-15;118,-17,8;119,4,-2;125,-17,-20;130,7,14;135,-26,-18;138,10,7;147,-12,3;148,2,-11;187,-13,10;190,3,-19;191,-18,17;193,0,1;195,4,-14;207,-10,-1;211,-17,-29;215,64,-111;220,-53,135;223,53,-128;225,-3,-1;230,-15,74
rua||maria guilhermina rebelo|grama|36048550|14,-2166777,-4332824;22,224,437;24,24,63;45,-322,-1234;60,13,135;195,13,20;220,-11,81;245,6,17;300,-10,25;385,7,18;400,-7,16;420,169,121;425,-175,-45;460,159,120;470,-173,-8;555,3,-24;575,1,48;587,20,68;732,10,34;736,17,55;740,8,8;760,13,36;845,20,35;875,18,47;975,35,92;1015,48,132;1025,0,0;1085,-34,-87;1280,232,372;1281,-73,-119;1318,30,57;1320,13,44;1331,-35,-82;1341,13,12;1375,42,77;1425,23,35;1666,-125,-185;1667,37,47;4000,26,41
rua||maria guilhermina rebelo|grama|36048560|960,-2166726,-4332674;1000,20,50;1050,12,36;1080,18,55
rua||maria veronica dos reis|distrito industrial|36092090|4,-2167743,-4343601;6,5,-1;8,-21,13;10,29,-16;13,78,-5;15,13,-6;20,-67,15;22,4,-7;26,8,-1;28,2,-2;29,-76,14;30,91,-14;34,65,-4;35,-106,11;37,95,-14;40,-44,1;45,48,2;47,26,-4;59,-17,-5;69,2,10;72,-26,-1;79,44,-4;89,7,1;110,-66,4;120,4,1;131,-32,0
rua||marina dos reis|nova era|36087430|15,-2170496,-4342564;19,-16,4;21,15,-21;25,-7,2;30,-12,-62;35,5,11;83,0,-6
rua||mauricio fagundes rezende|recanto dos lagos|36048734|1,-2170541,-4334387;2,-206,254;3,-29,13;4,-12,9;5,-139,101;6,90,-70;7,-39,41;8,-31,18;9,-21,5;10,-9,21;12,-40,21;13,-29,28;14,-142,90;16,125,-86;17,-54,37;19,-29,11;21,-33,25;22,214,-141;23,-110,80;24,96,-67;25,-273,165;26,-7,-1;27,-19,20;28,272,-169;98,-143,95;100,-33,19;104,-58,36;105,104,-61;109,-15,14;180,105,-82;200,2,-12;210,244,-177;220,-47,47;460,76,-30;480,-520,317;485,-7,7;500,407,-265;566,-512,280;595,77,-8;625,-62,13;635,-85,19;700,39,-16;745,-72,29;796,377,-147;850,-312,121;920,218,-52;950,-242,56;1000,-31,7
rua||nadir pereira rabelo|granjas do triunfo|36048310|23,-2168442,-4331958;24,44,20;25,35,30;26,25,-17
rua||nilce rodrigues|santa cecilia|36026110|15,-2178243,-4335219;17,3,-11;18,-6,-8;20,25,10;40,-5,-1;45,-103,-51;52,14,10;58,58,37;60,-35,-9;70,7,1;79,19,7;80,283,106;94,-255,-109;121,-40,-11;131,-14,5;141,-12,-12;200,-41,-32;203,31,29;217,-6,-9;220,8,7;227,-22,-22;256,-13,-30;502,37,53
rua||noel rosa|sao dimas|36080085|20,-2173765,-4337637;25,-25,-11;35,-8,-3;40,13,9;45,-21,-29;50,14,23;60,-12,-3;70,-14,-33;80,9,16;90,-6,-4
rua||olimpio reis|jardim santa helena|36015170|10,-2175662,-4335737;17,7,-2;37,13,-19;43,5,-19;55,3,-14;61,2,-5;69,6,-2;77,1,-5;93,5,-12;104,15,-11;105,-11,-5;116,39,62;121,-34,-72;123,5,-9;134,22,82;139,-6,-72;151,15,-5;154,2,94;162,19,-69;165,-2,-5;179,7,-12;186,6,3;191,-1,8;208,24,-1;209,-5,1;219,8,1;229,11,7;253,5,8;279,13,21;283,3,16;299,6,6;311,14,-2;323,-10,20;335,8,12;347,-17,11;365,16,12;380,3,30;387,-7,-14;391,22,28;393,-12,1;400,-7,-3;407,11,12;408,-3,5;416,7,11;433,7,-4;434,-1,17;449,-9,-37;450,18,41;453,6,8;467,7,1;480,15,-5;483,-1,11;505,29,-10;521,9,-10;550,10,-12
rua||onofre de paiva reis|vale do sol|36060456|10,-2173263,-4333141;17,9,0;20,0,0;30,1,2;40,5,4;41,10,1;50,-3,3;51,6,-1;60,10,11;69,3,-4;70,-3,3;71,3,-3;80,2,7;81,7,-2;90,-1,6;91,4,-2;100,-3,2;101,13,1;580,-51,-27
rua||orlando riani|grama|36048650|75,-2167412,-4331884;85,10,26;95,10,7;115,50,57;117,-10,12;125,13,32;127,3,6;129,7,8;147,12,14;251,22,40;309,37,74;312,39,56;315,-39,-58;330,55,45;475,163,109;534,-90,116;535,22,50;541,41,108;735,25,40;739,14,12;743,22,11;765,4,10;767,32,52;915,36,79
rua||orlando riani|meggliolario|36052050|225,-2174266,-4334687;235,5,-9;241,4,5;249,17,6;251,2,-16;268,22,3;285,25,2;325,17,3;337,21,-1
rua||orlando riani|nossa senhora aparecida|36052050|36,-2174433,-4334703;46,5,1;56,13,-8;76,4,-1;80,7,-3;89,-41,16;90,57,-24;100,9,6;109,12,0;110,-3,4;114,4,-3;116,8,3;120,6,3;160,27,24;180,0,2;182,2,-9;190,16,5;200,12,-5;218,13,2;220,7,-2;230,9,-2;236,7,0;238,0,1;240,8,1;248,3,14;250,17,-11;258,14,1;266,4,0;276,7,-8;280,12,5;312,10,6;328,10,-6
rua||ormezinda gomes rocha|progresso|36050520|6,-2172645,-4334564;8,-2,-1;31,-78,50;35,-8,-4;46,16,10;47,8,-12;49,27,-24;62,-32,15;67,13,-6;68,-8,4;69,-12,11;88,26,-20;98,15,-3;99,7,-2;104,4,0;105,-4,3;108,5,-8;110,-2,-10;115,-1,17;120,6,-9;126,16,-10
rua||oscar ribeiro|centenario|36045280|85,-2174162,-4335680;95,-11,-2;105,-12,25;111,-1,-1;125,-26,11;133,58,-39;135,-73,38;153,-4,-7;155,-3,0;163,-1,1;165,-5,-10;205,-13,-6
rua||oscar ribeiro|centenario|36045300|1,-2174201,-4335688;2,-1,-3;4,-25,-11;10,27,9;20,-28,-11;27,27,22;100,5,-8
rua||oswaldo pinto ribeiro|santa cruz|36088110|25,-2170924,-4343674;30,2,3;35,4,-8;40,-32,17;43,41,-23;45,13,-5;50,-22,21;55,33,-23;59,33,-27;60,-54,40;63,69,-45;65,-30,16;66,-27,21;67,36,-18;68,-31,4;70,11,2;80,15,13;88,-5,-21;98,9,3;100,7,-10;104,5,4;108,28,-6;110,-20,-1;120,14,-7;125,-4,-7;137,-106,67;145,110,-62
rua||paulo rodrigues|milho branco|36083310|20,-2174047,-4340531;32,8,20;40,0,-7;50,4,15;60,-3,10;70,10,-8;80,1,20;90,5,0;98,8,7;106,5,3;116,9,4;126,4,13;135,15,3;136,-7,5;142,15,-7;146,-11,3;160,5,34;161,14,-25;169,7,3;176,-12,6;177,9,-9;184,5,17;185,3,-9;190,4,-1;193,3,3;200,4,8;201,11,3;209,13,-4;210,-22,-1;220,2,12;225,20,1;230,-9,-9;235,23,13;238,-8,-2;240,0,9;245,15,1;248,-8,-10;254,7,8;255,9,7;270,8,3
rua||pedro gomes dos reis|benfica|36090550|1,-2169279,-4344408;2,-2,7;5,0,-3;7,-18,19;12,17,-29;14,-6,16;15,-9,7;34,-4,10;37,-13,2
rua||pedro ronzani|carlos chagas|36081190|558,-2174298,-4338828;565,7,2;568,3,-14;575,0,-5;578,9,-17;598,9,-9;605,0,-6;608,10,-5;615,-12,8;618,13,-17;628,9,-10;638,-2,-10;645,-8,15;648,17,-25;655,-1,-19;658,4,14;665,-12,11;668,17,-18;678,8,-8
rua||pedro ronzani|monte castelo|36081190|35,-2174735,-4338551;45,1,-1;55,15,5;60,5,-9;64,10,6;65,-17,-6;70,32,6;75,-12,-5;76,23,-1;85,-10,5;86,21,28;95,-13,-25;96,23,-4;98,0,6;105,-19,-9;106,31,21;115,-24,-13;116,29,7;125,-15,-9;126,24,8;135,-20,-9;136,34,8;144,-5,-5;145,-15,1;146,44,-7;155,-35,7;156,34,-10;158,-8,5;160,12,0;175,4,3;185,0,-6;190,5,-3;195,6,4;200,-4,-11;205,15,4;210,0,-2;212,1,-7;222,17,-9;225,-11,6;234,16,0;235,-1,-11;242,33,-13;244,-29,18;255,4,-5;271,16,-6;273,3,-1;275,3,0;285,14,-14;296,-21,33;301,27,-32;305,11,-2;306,-29,22;315,34,-34;325,-6,-2;326,-11,23;335,32,-38;336,-37,24;345,44,-28;346,-32,27;355,58,-55;356,-48,53;365,59,-59;366,-50,47;375,57,-53;385,3,-2;395,5,-13;405,12,-8;415,8,-2;425,-1,-7;435,15,-6;445,1,-9;455,8,0;465,9,-15;475,8,-1;485,6,-7;495,-1,-9;505,13,-16;506,6,5;508,4,-11;515,5,-6;518,-2,-13;525,3,3;528,4,-9;535,-2,1;538,-3,-5;545,5,-11;555,6,-4
rua||recife|novo horizonte|36039100|10,-2180460,-4339883;14,46,81;20,-36,-60;60,6,1;70,12,38;75,20,8;80,-10,20;85,9,-13
rua||redentor|centro|36016070|14,-2176444,-4335278;15,16,33;18,-16,-13;19,9,-29;23,0,-5;28,-12,9;29,5,-5;32,10,-9;49,-5,-6;59,-1,-12;62,-17,-1;64,3,-7;65,-4,7;66,20,-23;85,-39,1;88,12,1;102,-5,-12;110,-10,-11;111,22,7;117,11,-15;127,-26,-3
rua||redentor|jardim paineiras|36016070|147,-2176488,-4335405;172,1,4;176,-1,-14;179,-2,0;182,-4,-7;190,-13,-2;195,11,-3;201,-3,-13;211,-5,-12;249,-16,-32;251,1,1;252,27,-9;253,-34,0;271,-3,-15;279,-7,-6;280,17,-28
rua||regente|sao pedro|36037360|4,-2177682,-4337911;5,-1,11;34,6,-57;40,3,22;50,0,-16;52,-5,-11;56,-4,-10;68,-6,-4;74,0,-7;190,-34,-117;208,6,28;210,0,-16;214,-7,-24
rua||romeu roland|martelos|36036559|5,-2176954,-4336494;8,-22,-16;30,25,26
rua||rosa|milho branco|36083340|9,-2174102,-4340362;10,379,151;30,-4,-1;32,-14,-14;34,-9,-1;35,15,4;45,-12,-2;55,-6,-9;65,-10,1;75,-3,4;80,16,5;82,-27,-21;85,3,11;170,-59,-19;175,-42,7;180,24,-11;190,-1,-11;195,-36,23;200,32,-20;205,-48,14;210,40,6;215,-42,-7;220,20,1;225,-30,-1;230,28,8;240,-6,-3;245,-39,-15;250,18,10;255,-24,-19;260,23,11;265,-37,-18;270,35,29;280,-9,-10;290,-16,-6;300,-9,-1;305,-3,1;310,5,-9;315,-12,-5;320,-3,-3;325,-2,1;330,-1,13;335,-13,-12;340,1,-7;345,-4,-6;350,4,-30;355,-19,31;360,2,-9;365,4,12;370,-7,0;375,-9,-9;380,7,-47;385,-5,34;390,-6,-14;397,-11,7;407,-9,-1;415,-5,-1;420,-4,-2;425,-1,4;430,-3,-1;435,-6,-10;439,-12,-2;440,21,-19;450,-22,19;455,-9,-4;460,-3,-1;465,3,0;470,-7,-6;475,1,-2;480,-7,4;495,-3,-5;496,-11,2;497,2,-10;500,-1,7;503,-11,-7;505,3,-13;508,-3,1;515,3,-17;520,-6,10;523,-13,-24;528,1,19;529,10,-7;535,-3,-7;548,-16,-3;560,-3,-9;570,-14,5
rua||rossi|parque independencia|36048478|2,-2168840,-4336023;3,-9,0;4,-9,-3;5,-6,1;6,-12,-2;9,5,-13;10,-11,-5;11,-21,-4;12,-20,-5;13,14,-1;14,-11,-9;16,62,34;18,2,-1;71,-22,-7;91,-16,-3;101,-15,-5
rua||samuel reoli|martelos|36036553|5,-2176803,-4336633;9,-17,-28;20,20,41;22,-5,3;25,12,19;29,6,18;31,2,-6;36,-17,-24;51,13,46;55,7,12;56,-2,12;58,5,12
rua||santa rita|centro|36010071|308,-2176224,-4334653;318,-9,-26;320,11,7;326,-4,-8;336,-10,-5;344,10,1;348,-2,-7;352,-1,-2;356,-4,-7;360,0,0;364,0,-5;372,-6,-6;376,5,-7;382,-7,-4;388,-13,58;392,-20,-42;402,1,-30;406,20,-4;412,2,-9;416,6,-7;420,-1,6;424,-8,-8;430,28,4;432,-21,-11;434,-5,-7;436,-13,-10;442,17,16;448,0,-15;454,-1,-5;458,-3,-4;462,-4,-8;468,21,-2;476,-19,-6;478,-34,-1;482,57,-10;486,-21,15;490,1,-22;492,-21,14;496,41,-33;500,-18,8;502,-10,4;506,-25,-90;512,27,79;514,-14,-4;516,6,-9;522,0,1;526,-1,-6;528,-13,10;530,13,-10;534,-1,-4;538,-5,-6;540,-2,-4;544,-19,-2;548,12,-12;552,9,-4;556,-54,18;560,7,-10;562,38,-17
rua||santos pereira da rocha|sagrado coracao de jesus|36032120|20,-2180888,-4335915;25,-4,18;30,7,-16;50,-101,92
rua||sebastiao carlos resende|igrejinha|36091212|3,-2174111,-4349981
rua||sebastiao dos reis|benfica|36091090|4,-2169818,-4344079;12,62,-59;21,1,0;30,-197,-17;32,1,-14;34,-6,-23;36,3,-28;37,-2,-6;38,-6,-8;40,-15,-7;41,-7,-8;43,-28,-9;50,218,159;95,1,2;125,-17,4;135,-28,23;225,-24,-2;228,29,-10;229,-55,18;231,12,-11;233,-31,10;235,12,-12;241,-31,5;245,4,-14;297,-30,-32;299,-1,-13;321,4,-8;331,2,-4;333,2,-10;335,-7,-4;348,-15,-83;357,11,62;371,-12,-4;373,3,-41;377,-5,12;402,-52,-49
rua||sebastiao jose dos reis|santa cruz|36087700|4,-2170273,-4343551;6,4,-8;8,11,-6;20,16,-20;23,-38,55;30,38,-61;40,5,-14;45,-16,31;50,23,-35;60,8,-7;70,6,-7;80,5,-6;84,13,-12;90,8,-15;100,4,-9
rua||sebastiao jose roque|jardim esperanca|36072150|21,-2176823,-4329047;31,14,-5;44,-7,5;54,7,-8;56,15,0;78,16,-4;100,10,5;102,7,-3;104,15,-8;105,2,0;106,6,1;108,8,0;113,-26,1;115,23,0;117,3,4;125,10,-8;457,-134,31;461,16,-11
rua||sebastiao rodrigues|santa paula|36050510|7,-2172420,-4334324;8,-17,-1;10,12,7;15,10,-8;18,-11,8;19,24,7;20,-17,-9;28,27,-4;29,-11,4;33,3,4;34,13,-8;35,16,9;45,1,-5;55,13,-8;61,8,2;75,6,11;85,15,-3;95,-9,11;105,17,1;115,11,2;120,-27,-11;130,14,-3;140,4,2;150,-9,-4;165,22,25;180,1,-11;185,20,14;190,-27,-17;195,6,25;200,11,-22;210,14,22;223,14,18;226,20,31;300,6,-9
rua||silvestre cupertino rodrigues|quintas da avenida|36050335|2,-2173424,-4335277;3,-15,-1;4,-2,0;5,-17,-3;8,4,-49;9,4,-3;10,10,-3;11,14,3;35,24,39;36,-1,5;37,-2,6;38,-11,14;39,-7,-2;42,-52,1;43,2,-2;45,-15,-16;46,25,-47;49,-41,32;116,14,13;118,-17,-15;120,0,-4;121,19,13;184,52,23;266,28,-44;312,-27,-23;324,-4,2
rua||silvio romero|manoel honorio|36045180|10,-2174257,-4335482;20,0,-8;34,-1,-4;38,-8,-8;40,-3,-4;44,1,-10;58,4,-18;60,1,4;70,10,-38;74,-13,21;77,6,1;81,-17,-54;83,12,23;85,-7,10;86,3,-3;87,6,41;89,-18,-56;91,-5,-10;92,15,13;94,-9,14;100,1,-17;111,-4,-13;115,-27,-19;119,1,1;121,-11,-11;123,13,-13;130,13,70;136,5,-27
rua||tabeliao alfredo rodrigues|santos anjos|36062350|15,-2175486,-4334235;18,7,-1;20,8,-1;22,12,-26;25,-18,28;55,2,2;57,9,7;60,5,-4;86,18,-10;101,-9,17;105,8,0;116,-3,-9;117,14,6;118,1,12;120,19,-10;123,-15,-2;126,2,4;132,-39,-5;133,44,1;136,9,10;137,2,-10
rua||valeria bastos muniz rosa|nova era|36088488|3,-2171222,-4342714;480,57,1;500,-16,-1;506,54,8;510,-71,-11
rua||valeria bastos muniz rosa|santa cruz|36088000|26,-2171011,-4342936;33,-32,65;39,-37,42;42,-18,24;45,-12,13;46,-6,14;47,-2,15;48,-11,1;160,188,-253;170,-11,15;190,-7,8;210,-9,17;220,-22,1;240,-4,29;320,-17,23;350,-18,26;370,-17,27;450,-64,75;482,-34,55;492,-13,2;500,18,-22;502,-36,33;510,21,-23;560,-47,32
rua||valeria bastos muniz rosa|santa cruz|36088488|4,-2170858,-4343120;5,-121,169;6,123,-178;8,1,12;9,-225,298;10,225,-301;11,-40,65;12,23,-47;13,-1,42;18,12,-52;28,13,30;45,-26,4;48,3,-5;49,4,8;56,-14,-9;138,-32,38;140,-8,6;150,59,-83;190,-1,1;213,-129,189;215,-13,15;305,-14,40;320,144,-202;350,-3,-9;365,-169,219;370,186,-247;375,-239,324;385,9,-9;405,-16,24
rua||venina de souza rodrigues|milho branco|36083230|15,-2174141,-4340753;30,-42,-87;32,22,53;34,7,12;35,10,7;45,-6,10;70,-67,-89;89,60,70;90,-77,-97;99,47,64;119,-1,-3;125,21,-13;143,-26,-8;150,-53,-21;160,52,25;170,-1,-5;185,-134,-85;190,117,86;195,-4,-19;200,-46,-6;210,-63,-31;217,95,29;218,-43,-13;220,36,20;221,1,-14;227,-1,5;229,-22,46;231,5,-39;235,9,7;236,-4,-9;250,-41,-20;255,-13,-3;259,4,-1;260,-1,-9;265,33,17;267,-54,-13;277,-6,3;280,11,-2;285,-20,-7;291,-76,-16;294,103,26;295,-25,3;297,-20,-8;298,16,-18;300,5,32;310,-2,-17;315,-26,1;320,5,8;330,-6,-4;335,-6,-7;340,-6,11;345,24,26;350,-25,-29;351,-9,10;360,-5,-7;361,-18,5;365,3,-13;367,13,4;369,-14,-9;391,-8,-13;1518,272,153
rua||vila candido reis|alto dos passos|36025163|15,-2177491,-4335048;17,7,56;23,1,-8;30,1,-3;31,-8,-3;32,8,0;33,-2,2;36,2,-4;37,-5,-4;44,1,-6;46,-2,4;47,-4,-7;56,0,-4;60,-5,-5;67,0,-8;68,-2,-4;72,0,-2;525,19,57
rua||vila rica|alto dos passos|36025080|4,-2177371,-4334946
rua||vila rica|sao mateus|36025080|5,-2177349,-4334946;12,-8,-8;15,36,30;18,-19,-29;31,13,28;98,40,-14;100,5,0
rua||virginia de carvalho ribeiro|santa luzia|36030570|58,-2179601,-4334244;65,-9,-57;69,-2,9;79,6,7;89,0,1;97,-2,2;128,1,-35;431,-18,-103;441,-1,-3;445,0,5;460,-8,19;480,8,34;500,1,17;526,10,27;626,25,105;630,1,-15;642,-4,35;1205,-40,-224
rua||yolanda falci ronzani|residencial miguel marinho|36092572|3,-2167674,-4343051;8,-23,12
travessa|padre|joao batista reus|morro da gloria|36036030|4,-2175238,-4335222;12,-3,-12;18,1,-22;23,-11,12
travessa||ana inacia reis|igrejinha|36091240|1,-2170822,-4348902;2,-16,29;3,-7,26;4,-14,-26;5,2,-4;6,0,-6;10,-11,6;44,15,8;51,-24,-14
travessa||de acesso ao motel riche|granjas santo antonio|36020780|48,-2179015,-4332859;150,42,4
travessa||eurides de souza rocha|santa luzia|36030190|20,-2179008,-4334246;30,-10,3
travessa||eurides de souza rocha|santa luzia|36030410|27,-2179010,-4334246
travessa||ivan andrade resende|jardim olimpia|36030350|290,-2179423,-4333810;300,2,-1
travessa||jose maria reis|santa cruz|36088270|305,-2170975,-4344089;505,-9,5;526,16,8;528,-12,-19;536,2,1
travessa||raimundo pereira reis|teixeiras|36033016|5,-2179458,-4336120;8,2,-12;10,-7,2;12,7,11;15,-9,0;20,-34,33;25,20,-23;30,-24,29;32,31,-29;35,-6,6;38,-4,2;42,1,4;55,-7,9
travessa||sebastiao ventura dos reis|esplanada|36080465|1,-2173998,-4337942;2,2,-2;3,-19,12;4,6,-9;367,20,-12;407,2,-3
travessa||vicente rosa|eldorado|36046210|25,-2173176,-4336352;361,-1,-1;582,1,-5;588,3,10;592,13,23
vila||noel rosa|sao bernardo|36062270|19,-2175617,-4333695;529,13,-18;531,-18,11;535,12,3;547,11,-11;549,-18,7
